,Entity,Year,Terrorist attacks
2405,Hong Kong,2019,0
2406,Hong Kong,2020,0
2407,Hong Kong,2021,0
2408,Hungary,1994,2
2409,Hungary,1995,0
2410,Hungary,1996,13
2411,Hungary,1997,17
2412,Hungary,1998,2
2413,Hungary,1999,0
2414,Hungary,2000,0
2415,Hungary,2001,1
2416,Hungary,2002,0
2417,Hungary,2003,0
2418,Hungary,2004,0
2419,Hungary,2005,0
2420,Hungary,2006,0
2421,Hungary,2007,0
2422,Hungary,2008,2
2423,Hungary,2009,1
2424,Hungary,2010,0
2425,Hungary,2011,0
2426,Hungary,2012,0
2427,Hungary,2013,0
2428,Hungary,2014,1
2429,Hungary,2015,1
2430,Hungary,2016,1
2431,Hungary,2017,0
2432,Hungary,2018,0
2433,Hungary,2019,1
2434,Hungary,2020,0
2435,Hungary,2021,0
2436,Iceland,1994,0
2437,Iceland,1995,0
2438,Iceland,1996,0
2439,Iceland,1997,0
2440,Iceland,1998,0
2441,Iceland,1999,0
2442,Iceland,2000,0
2443,Iceland,2001,0
2444,Iceland,2002,0
2445,Iceland,2003,0
2446,Iceland,2004,0
2447,Iceland,2005,0
2448,Iceland,2006,0
2449,Iceland,2007,0
2450,Iceland,2008,0
2451,Iceland,2009,0
2452,Iceland,2010,0
2453,Iceland,2011,0
2454,Iceland,2012,1
2455,Iceland,2013,0
2456,Iceland,2014,1
2457,Iceland,2015,0
2458,Iceland,2016,0
2459,Iceland,2017,0
2460,Iceland,2018,0
2461,Iceland,2019,0
2462,Iceland,2020,0
2463,Iceland,2021,0
2464,India,1994,107
2465,India,1995,179
2466,India,1996,213
2467,India,1997,193
2468,India,1998,61
2469,India,1999,112
2470,India,2000,180
2471,India,2001,234
2472,India,2002,184
2473,India,2003,196
2474,India,2004,108
2475,India,2005,146
2476,India,2006,167
2477,India,2007,150
2478,India,2008,535
2479,India,2009,672
2480,India,2010,663
2481,India,2011,645
2482,India,2012,613
2483,India,2013,694
2484,India,2014,860
2485,India,2015,885
2486,India,2016,1027
2487,India,2017,967
2488,India,2018,889
2489,India,2019,622
2490,India,2020,450
2491,India,2021,235
2492,Indonesia,1994,5
2493,Indonesia,1995,24
2494,Indonesia,1996,65
2495,Indonesia,1997,27
2496,Indonesia,1998,3
2497,Indonesia,1999,60
2498,Indonesia,2000,101
2499,Indonesia,2001,106
2500,Indonesia,2002,43
2501,Indonesia,2003,18
2502,Indonesia,2004,17
2503,Indonesia,2005,15
2504,Indonesia,2006,10
2505,Indonesia,2007,2
2506,Indonesia,2008,13
2507,Indonesia,2009,19
2508,Indonesia,2010,4
2509,Indonesia,2011,21
2510,Indonesia,2012,39
2511,Indonesia,2013,32
2512,Indonesia,2014,35
2513,Indonesia,2015,29
2514,Indonesia,2016,19
2515,Indonesia,2017,27
2516,Indonesia,2018,43
2517,Indonesia,2019,26
2518,Indonesia,2020,19
2519,Indonesia,2021,26
2548,Iran,1994,43
2549,Iran,1995,8
2550,Iran,1996,3
2551,Iran,1997,0
2552,Iran,1998,5
2553,Iran,1999,8
2554,Iran,2000,15
2555,Iran,2001,4
2556,Iran,2002,0
2557,Iran,2003,2
2558,Iran,2004,0
2559,Iran,2005,5
2560,Iran,2006,14
2561,Iran,2007,9
2562,Iran,2008,8
2563,Iran,2009,15
2564,Iran,2010,14
2565,Iran,2011,13
2566,Iran,2012,5
2567,Iran,2013,11
2568,Iran,2014,9
2569,Iran,2015,9
2570,Iran,2016,10
2571,Iran,2017,11
2572,Iran,2018,13
2573,Iran,2019,8
2574,Iran,2020,7
2575,Iran,2021,4
2576,Iraq,1994,18
2577,Iraq,1995,17
2578,Iraq,1996,12
2579,Iraq,1997,21
2580,Iraq,1998,7
2581,Iraq,1999,12
2582,Iraq,2000,10
2583,Iraq,2001,3
2584,Iraq,2002,6
2585,Iraq,2003,102
2586,Iraq,2004,323
2587,Iraq,2005,617
2588,Iraq,2006,837
2589,Iraq,2007,1045
2590,Iraq,2008,1106
2591,Iraq,2009,1137
2592,Iraq,2010,1179
2593,Iraq,2011,1308
2594,Iraq,2012,1435
2595,Iraq,2013,2852
2596,Iraq,2014,3934
2597,Iraq,2015,2751
2598,Iraq,2016,3395
2599,Iraq,2017,2548
2600,Iraq,2018,1364
2601,Iraq,2019,644
2602,Iraq,2020,764
2603,Iraq,2021,547
2604,Ireland,1994,10
2605,Ireland,1995,3
2606,Ireland,1996,1
2607,Ireland,1997,4
2608,Ireland,1998,3
2609,Ireland,1999,3
2610,Ireland,2000,0
2611,Ireland,2001,2
2612,Ireland,2002,0
2613,Ireland,2003,1
2614,Ireland,2004,0
2615,Ireland,2005,0
2616,Ireland,2006,1
2617,Ireland,2007,1
2618,Ireland,2008,5
2619,Ireland,2009,0
2620,Ireland,2010,4
2621,Ireland,2011,4
2622,Ireland,2012,29
2623,Ireland,2013,27
2624,Ireland,2014,33
2625,Ireland,2015,28
2626,Ireland,2016,15
2627,Ireland,2017,17
2628,Ireland,2018,5
2629,Ireland,2019,12
2630,Ireland,2020,10
2631,Ireland,2021,2
2632,Israel,1994,41
2633,Israel,1995,12
2634,Israel,1996,18
2635,Israel,1997,12
2636,Israel,1998,12
2637,Israel,1999,8
2638,Israel,2000,13
2639,Israel,2001,70
2640,Israel,2002,71
2641,Israel,2003,34
2642,Israel,2004,18
2643,Israel,2005,28
2644,Israel,2006,79
2645,Israel,2007,49
2646,Israel,2008,129
2647,Israel,2009,36
2648,Israel,2010,14
2649,Israel,2011,51
2650,Israel,2012,59
2651,Israel,2013,37
2652,Israel,2014,293
2653,Israel,2015,58
2654,Israel,2016,50
2655,Israel,2017,34
2656,Israel,2018,63
2657,Israel,2019,65
2658,Israel,2020,67
2659,Israel,2021,101
2660,Italy,1994,18
2661,Italy,1995,1
2662,Italy,1996,8
2663,Italy,1997,8
2664,Italy,1998,6
2665,Italy,1999,7
2666,Italy,2000,8
2667,Italy,2001,11
2668,Italy,2002,7
2669,Italy,2003,15
2670,Italy,2004,3
2671,Italy,2005,6
2672,Italy,2006,4
2673,Italy,2007,0
2674,Italy,2008,1
2675,Italy,2009,4
2676,Italy,2010,10
2677,Italy,2011,5
2678,Italy,2012,10
2679,Italy,2013,7
2680,Italy,2014,7
2681,Italy,2015,6
2682,Italy,2016,11
2683,Italy,2017,10
2684,Italy,2018,15
2685,Italy,2019,8
2686,Italy,2020,13
2687,Italy,2021,3
2688,Jamaica,1994,2
2689,Jamaica,1995,1
2690,Jamaica,1996,1
2691,Jamaica,1997,8
2692,Jamaica,1998,0
2693,Jamaica,1999,0
2694,Jamaica,2000,0
2695,Jamaica,2001,0
2696,Jamaica,2002,0
2697,Jamaica,2003,0
2698,Jamaica,2004,0
2699,Jamaica,2005,0
2700,Jamaica,2006,0
2701,Jamaica,2007,1
2702,Jamaica,2008,0
2703,Jamaica,2009,0
2704,Jamaica,2010,0
2705,Jamaica,2011,0
2706,Jamaica,2012,0
2707,Jamaica,2013,0
2708,Jamaica,2014,1
2709,Jamaica,2015,0
2710,Jamaica,2016,0
2711,Jamaica,2017,2
2712,Jamaica,2018,0
2713,Jamaica,2019,0
2714,Jamaica,2020,0
2715,Jamaica,2021,0
2716,Japan,1994,9
2717,Japan,1995,20
2718,Japan,1996,8
2719,Japan,1997,5
2720,Japan,1998,1
2721,Japan,1999,2
2722,Japan,2000,13
2723,Japan,2001,3
2724,Japan,2002,2
2725,Japan,2003,2
2726,Japan,2004,0
2727,Japan,2005,0
2728,Japan,2006,0
2729,Japan,2007,0
2730,Japan,2008,3
2731,Japan,2009,1
2732,Japan,2010,0
2733,Japan,2011,0
2734,Japan,2012,0
2735,Japan,2013,1
2736,Japan,2014,5
2737,Japan,2015,10
2738,Japan,2016,1
2739,Japan,2017,0
2740,Japan,2018,1
2741,Japan,2019,2
2742,Japan,2020,0
2743,Japan,2021,0
2744,Jordan,1994,6
2745,Jordan,1995,3
2746,Jordan,1996,2
2747,Jordan,1997,3
2748,Jordan,1998,1
2749,Jordan,1999,2
2750,Jordan,2000,2
2751,Jordan,2001,2
2752,Jordan,2002,2
2753,Jordan,2003,0
2754,Jordan,2004,0
2755,Jordan,2005,4
2756,Jordan,2006,1
2757,Jordan,2007,0
2758,Jordan,2008,0
2759,Jordan,2009,0
2760,Jordan,2010,2
2761,Jordan,2011,0
2762,Jordan,2012,2
2763,Jordan,2013,1
2764,Jordan,2014,3
2765,Jordan,2015,4
2766,Jordan,2016,11
2767,Jordan,2017,8
2768,Jordan,2018,2
2769,Jordan,2019,4
2770,Jordan,2020,0
2771,Jordan,2021,0
2772,Kazakhstan,1994,1
2773,Kazakhstan,1995,0
2774,Kazakhstan,1996,0
2775,Kazakhstan,1997,2
2776,Kazakhstan,1998,0
2777,Kazakhstan,1999,0
2778,Kazakhstan,2000,1
2779,Kazakhstan,2001,1
2780,Kazakhstan,2002,0
2781,Kazakhstan,2003,0
2782,Kazakhstan,2004,0
2783,Kazakhstan,2005,0
2784,Kazakhstan,2006,0
2785,Kazakhstan,2007,0
2786,Kazakhstan,2008,1
2787,Kazakhstan,2009,0
2788,Kazakhstan,2010,0
2789,Kazakhstan,2011,5
2790,Kazakhstan,2012,4
2791,Kazakhstan,2013,4
2792,Kazakhstan,2014,0
2793,Kazakhstan,2015,0
2794,Kazakhstan,2016,3
2795,Kazakhstan,2017,0
2796,Kazakhstan,2018,0
2797,Kazakhstan,2019,1
2798,Kazakhstan,2020,3
2799,Kazakhstan,2021,0
2800,Kenya,1994,5
2801,Kenya,1995,4
2802,Kenya,1996,3
2803,Kenya,1997,17
2804,Kenya,1998,2
2805,Kenya,1999,0
2806,Kenya,2000,4
2807,Kenya,2001,7
2808,Kenya,2002,2
2809,Kenya,2003,2
2810,Kenya,2004,0
2811,Kenya,2005,2
2812,Kenya,2006,2
2813,Kenya,2007,12
2814,Kenya,2008,11
2815,Kenya,2009,1
2816,Kenya,2010,12
2817,Kenya,2011,42
2818,Kenya,2012,80
2819,Kenya,2013,80
2820,Kenya,2014,115
2821,Kenya,2015,70
2822,Kenya,2016,65
2823,Kenya,2017,97
2824,Kenya,2018,52
2825,Kenya,2019,50
2826,Kenya,2020,66
2827,Kenya,2021,33
2828,Kosovo,1999,39
2829,Kosovo,2000,60
2830,Kosovo,2001,17
2831,Kosovo,2002,5
2832,Kosovo,2003,9
2833,Kosovo,2004,1
2834,Kosovo,2005,8
2835,Kosovo,2006,6
2836,Kosovo,2007,5
2837,Kosovo,2008,11
2838,Kosovo,2009,1
2839,Kosovo,2010,1
2840,Kosovo,2011,1
2841,Kosovo,2012,4
2842,Kosovo,2013,6
2843,Kosovo,2014,4
2844,Kosovo,2015,2
2845,Kosovo,2016,8
2846,Kosovo,2017,8
2847,Kosovo,2018,2
2848,Kosovo,2019,0
2849,Kosovo,2020,3
2850,Kosovo,2021,1
2851,Kuwait,1994,2
2852,Kuwait,1995,0
2853,Kuwait,1996,0
2854,Kuwait,1997,2
2855,Kuwait,1998,0
2856,Kuwait,1999,0
2857,Kuwait,2000,0
2858,Kuwait,2001,2
2859,Kuwait,2002,1
2860,Kuwait,2003,3
2861,Kuwait,2004,0
2862,Kuwait,2005,2
2863,Kuwait,2006,0
2864,Kuwait,2007,0
2865,Kuwait,2008,0
2866,Kuwait,2009,0
2867,Kuwait,2010,0
2868,Kuwait,2011,1
2869,Kuwait,2012,0
2870,Kuwait,2013,0
2871,Kuwait,2014,0
2872,Kuwait,2015,1
2873,Kuwait,2016,2
2874,Kuwait,2017,0
2875,Kuwait,2018,0
2876,Kuwait,2019,0
2877,Kuwait,2020,0
2878,Kuwait,2021,0
2879,Kyrgyzstan,1994,0
2880,Kyrgyzstan,1995,0
2881,Kyrgyzstan,1996,5
2882,Kyrgyzstan,1997,0
2883,Kyrgyzstan,1998,0
2884,Kyrgyzstan,1999,3
2885,Kyrgyzstan,2000,4
2886,Kyrgyzstan,2001,1
2887,Kyrgyzstan,2002,2
2888,Kyrgyzstan,2003,1
2889,Kyrgyzstan,2004,0
2890,Kyrgyzstan,2005,2
2891,Kyrgyzstan,2006,3
2892,Kyrgyzstan,2007,1
2893,Kyrgyzstan,2008,0
2894,Kyrgyzstan,2009,0
2895,Kyrgyzstan,2010,1
2896,Kyrgyzstan,2011,1
2897,Kyrgyzstan,2012,0
2898,Kyrgyzstan,2013,0
2899,Kyrgyzstan,2014,2
2900,Kyrgyzstan,2015,3
2901,Kyrgyzstan,2016,4
2902,Kyrgyzstan,2017,3
2903,Kyrgyzstan,2018,1
2904,Kyrgyzstan,2019,0
2905,Kyrgyzstan,2020,2
2906,Kyrgyzstan,2021,0
2907,Laos,1994,1
2908,Laos,1995,0
2909,Laos,1996,1
2910,Laos,1997,0
2911,Laos,1998,0
2912,Laos,1999,0
2913,Laos,2000,8
2914,Laos,2001,1
2915,Laos,2002,0
2916,Laos,2003,2
2917,Laos,2004,0
2918,Laos,2005,0
2919,Laos,2006,0
2920,Laos,2007,0
2921,Laos,2008,0
2922,Laos,2009,0
2923,Laos,2010,0
2924,Laos,2011,0
2925,Laos,2012,1
2926,Laos,2013,0
2927,Laos,2014,0
2928,Laos,2015,2
2929,Laos,2016,4
2930,Laos,2017,1
2931,Laos,2018,0
2932,Laos,2019,0
2933,Laos,2020,0
2934,Laos,2021,0
2935,Latvia,1994,2
2936,Latvia,1995,1
2937,Latvia,1996,0
2938,Latvia,1997,2
2939,Latvia,1998,4
2940,Latvia,1999,1
2941,Latvia,2000,3
2942,Latvia,2001,0
2943,Latvia,2002,0
2944,Latvia,2003,0
2945,Latvia,2004,0
2946,Latvia,2005,0
2947,Latvia,2006,0
2948,Latvia,2007,1
2949,Latvia,2008,0
2950,Latvia,2009,0
2951,Latvia,2010,0
2952,Latvia,2011,0
2953,Latvia,2012,0
2954,Latvia,2013,0
2955,Latvia,2014,0
2956,Latvia,2015,0
2957,Latvia,2016,0
2958,Latvia,2017,1
2959,Latvia,2018,0
2960,Latvia,2019,0
2961,Latvia,2020,0
2962,Latvia,2021,1
2963,Lebanon,1994,67
2964,Lebanon,1995,38
2965,Lebanon,1996,39
2966,Lebanon,1997,46
2967,Lebanon,1998,23
2968,Lebanon,1999,42
2969,Lebanon,2000,12
2970,Lebanon,2001,5
2971,Lebanon,2002,8
2972,Lebanon,2003,5
2973,Lebanon,2004,1
2974,Lebanon,2005,17
2975,Lebanon,2006,8
2976,Lebanon,2007,18
2977,Lebanon,2008,58
2978,Lebanon,2009,14
2979,Lebanon,2010,5
2980,Lebanon,2011,10
2981,Lebanon,2012,15
2982,Lebanon,2013,121
2983,Lebanon,2014,205
2984,Lebanon,2015,44
2985,Lebanon,2016,41
2986,Lebanon,2017,24
2987,Lebanon,2018,8
2988,Lebanon,2019,7
2989,Lebanon,2020,10
2990,Lebanon,2021,1
2991,Lesotho,1994,3
2992,Lesotho,1995,0
2993,Lesotho,1996,0
2994,Lesotho,1997,0
2995,Lesotho,1998,0
2996,Lesotho,1999,0
2997,Lesotho,2000,0
2998,Lesotho,2001,0
2999,Lesotho,2002,0
3000,Lesotho,2003,0
3001,Lesotho,2004,0
3002,Lesotho,2005,0
3003,Lesotho,2006,1
3004,Lesotho,2007,0
3005,Lesotho,2008,0
3006,Lesotho,2009,1
3007,Lesotho,2010,0
3008,Lesotho,2011,0
3009,Lesotho,2012,0
3010,Lesotho,2013,0
3011,Lesotho,2014,0
3012,Lesotho,2015,1
3013,Lesotho,2016,0
3014,Lesotho,2017,0
3015,Lesotho,2018,0
3016,Lesotho,2019,0
3017,Lesotho,2020,0
3018,Lesotho,2021,0
3019,Liberia,1994,3
3020,Liberia,1995,0
3021,Liberia,1996,1
3022,Liberia,1997,0
3023,Liberia,1998,0
3024,Liberia,1999,2
3025,Liberia,2000,1
3026,Liberia,2001,3
3027,Liberia,2002,3
3028,Liberia,2003,2
3029,Liberia,2004,0
3030,Liberia,2005,0
3031,Liberia,2006,0
3032,Liberia,2007,0
3033,Liberia,2008,1
3034,Liberia,2009,0
3035,Liberia,2010,0
3036,Liberia,2011,0
3037,Liberia,2012,1
3038,Liberia,2013,0
3039,Liberia,2014,1
3040,Liberia,2015,0
3041,Liberia,2016,0
3042,Liberia,2017,1
3043,Liberia,2018,0
3044,Liberia,2019,1
3045,Liberia,2020,0
3046,Liberia,2021,2
3047,Libya,1994,0
3048,Libya,1995,1
3049,Libya,1996,4
3050,Libya,1997,0
3051,Libya,1998,0
3052,Libya,1999,0
3053,Libya,2000,0
3054,Libya,2001,0
3055,Libya,2002,0
3056,Libya,2003,0
3057,Libya,2004,0
3058,Libya,2005,0
3059,Libya,2006,0
3060,Libya,2007,1
3061,Libya,2008,1
3062,Libya,2009,0
3063,Libya,2010,0
3064,Libya,2011,2
3065,Libya,2012,57
3066,Libya,2013,291
3067,Libya,2014,729
3068,Libya,2015,543
3069,Libya,2016,422
3070,Libya,2017,191
3071,Libya,2018,167
3072,Libya,2019,70
3073,Libya,2020,17
3074,Libya,2021,8
3075,Lithuania,1994,0
3076,Lithuania,1995,2
3077,Lithuania,1996,3
3078,Lithuania,1997,1
3079,Lithuania,1998,0
3080,Lithuania,1999,0
3081,Lithuania,2000,0
3082,Lithuania,2001,0
3083,Lithuania,2002,0
3084,Lithuania,2003,0
3085,Lithuania,2004,0
3086,Lithuania,2005,0
3087,Lithuania,2006,0
3088,Lithuania,2007,0
3089,Lithuania,2008,0
3090,Lithuania,2009,0
3091,Lithuania,2010,0
3092,Lithuania,2011,0
3093,Lithuania,2012,0
3094,Lithuania,2013,0
3095,Lithuania,2014,0
3096,Lithuania,2015,0
3097,Lithuania,2016,0
3098,Lithuania,2017,0
3099,Lithuania,2018,1
3100,Lithuania,2019,1
3101,Lithuania,2020,0
3102,Lithuania,2021,0
3103,Luxembourg,1994,3
3104,Luxembourg,1995,0
3105,Luxembourg,1996,0
3106,Luxembourg,1997,0
3107,Luxembourg,1998,0
3108,Luxembourg,1999,0
3109,Luxembourg,2000,0
3110,Luxembourg,2001,0
3111,Luxembourg,2002,0
3112,Luxembourg,2003,0
3113,Luxembourg,2004,0
3114,Luxembourg,2005,0
3115,Luxembourg,2006,0
3116,Luxembourg,2007,0
3117,Luxembourg,2008,0
3118,Luxembourg,2009,0
3119,Luxembourg,2010,0
3120,Luxembourg,2011,0
3121,Luxembourg,2012,0
3122,Luxembourg,2013,0
3123,Luxembourg,2014,0
3124,Luxembourg,2015,0
3125,Luxembourg,2016,0
3126,Luxembourg,2017,0
3127,Luxembourg,2018,0
3128,Luxembourg,2019,0
3129,Luxembourg,2020,0
3130,Luxembourg,2021,0
3131,Macao,1994,0
3132,Macao,1995,1
3133,Macao,1996,10
3134,Macao,1997,16
3135,Macao,1998,6
3136,Macao,1999,0
3137,Macao,2000,0
3138,Macao,2001,0
3139,Macao,2002,0
3140,Macao,2003,0
3141,Macao,2004,0
3142,Macao,2005,0
3143,Macao,2006,0
3144,Macao,2007,0
3145,Macao,2008,0
3146,Macao,2009,0
3147,Macao,2010,0
3148,Macao,2011,0
3149,Macao,2012,0
3150,Macao,2013,0
3151,Macao,2014,0
3152,Macao,2015,0
3153,Macao,2016,0
3154,Macao,2017,0
3155,Macao,2018,0
3156,Macao,2019,0
3157,Macao,2020,0
3158,Macao,2021,0
3159,Macedonia,1994,1
3160,Macedonia,1995,1
3161,Macedonia,1996,0
3162,Macedonia,1997,2
3163,Macedonia,1998,5
3164,Macedonia,1999,3
3165,Macedonia,2000,3
3166,Macedonia,2001,67
3167,Macedonia,2002,8
3168,Macedonia,2003,5
3169,Macedonia,2004,0
3170,Macedonia,2005,0
3171,Macedonia,2006,3
3172,Macedonia,2007,1
3173,Macedonia,2008,9
3174,Macedonia,2009,1
3175,Macedonia,2010,0
3176,Macedonia,2011,0
3177,Macedonia,2012,1
3178,Macedonia,2013,0
3179,Macedonia,2014,3
3180,Macedonia,2015,4
3181,Macedonia,2016,0
3182,Macedonia,2017,1
3183,Macedonia,2018,0
3184,Macedonia,2019,0
3185,Macedonia,2020,0
3186,Macedonia,2021,0
3187,Madagascar,1994,0
3188,Madagascar,1995,3
3189,Madagascar,1996,2
3190,Madagascar,1997,1
3191,Madagascar,1998,0
3192,Madagascar,1999,0
3193,Madagascar,2000,0
3194,Madagascar,2001,0
3195,Madagascar,2002,5
3196,Madagascar,2003,0
3197,Madagascar,2004,0
3198,Madagascar,2005,0
3199,Madagascar,2006,1
3200,Madagascar,2007,0
3201,Madagascar,2008,0
3202,Madagascar,2009,1
3203,Madagascar,2010,0
3204,Madagascar,2011,1
3205,Madagascar,2012,1
3206,Madagascar,2013,2
3207,Madagascar,2014,1
3208,Madagascar,2015,0
3209,Madagascar,2016,1
3210,Madagascar,2017,0
3211,Madagascar,2018,0
3212,Madagascar,2019,0
3213,Madagascar,2020,0
3214,Madagascar,2021,0
3215,Malawi,1994,0
3216,Malawi,1995,0
3217,Malawi,1996,0
3218,Malawi,1997,0
3219,Malawi,1998,0
3220,Malawi,1999,0
3221,Malawi,2000,0
3222,Malawi,2001,0
3223,Malawi,2002,1
3224,Malawi,2003,0
3225,Malawi,2004,0
3226,Malawi,2005,0
3227,Malawi,2006,0
3228,Malawi,2007,0
3229,Malawi,2008,0
3230,Malawi,2009,0
3231,Malawi,2010,0
3232,Malawi,2011,0
3233,Malawi,2012,0
3234,Malawi,2013,0
3235,Malawi,2014,0
3236,Malawi,2015,0
3237,Malawi,2016,0
3238,Malawi,2017,1
3239,Malawi,2018,2
3240,Malawi,2019,5
3241,Malawi,2020,0
3242,Malawi,2021,0
3243,Malaysia,1994,0
3244,Malaysia,1995,0
3245,Malaysia,1996,0
3246,Malaysia,1997,0
3247,Malaysia,1998,0
3248,Malaysia,1999,0
3249,Malaysia,2000,3
3250,Malaysia,2001,1
3251,Malaysia,2002,0
3252,Malaysia,2003,0
3253,Malaysia,2004,0
3254,Malaysia,2005,0
3255,Malaysia,2006,0
3256,Malaysia,2007,0
3257,Malaysia,2008,2
3258,Malaysia,2009,1
3259,Malaysia,2010,0
3260,Malaysia,2011,0
3261,Malaysia,2012,2
3262,Malaysia,2013,13
3263,Malaysia,2014,12
3264,Malaysia,2015,5
3265,Malaysia,2016,19
3266,Malaysia,2017,4
3267,Malaysia,2018,7
3268,Malaysia,2019,2
3269,Malaysia,2020,1
3270,Malaysia,2021,0
3271,Maldives,1994,0
3272,Maldives,1995,0
3273,Maldives,1996,0
3274,Maldives,1997,0
3275,Maldives,1998,0
3276,Maldives,1999,0
3277,Maldives,2000,0
3278,Maldives,2001,0
3279,Maldives,2002,0
3280,Maldives,2003,0
3281,Maldives,2004,0
3282,Maldives,2005,0
3283,Maldives,2006,1
3284,Maldives,2007,1
3285,Maldives,2008,1
3286,Maldives,2009,0
3287,Maldives,2010,0
3288,Maldives,2011,0
3289,Maldives,2012,2
3290,Maldives,2013,3
3291,Maldives,2014,10
3292,Maldives,2015,2
3293,Maldives,2016,1
3294,Maldives,2017,2
3295,Maldives,2018,2
3296,Maldives,2019,1
3297,Maldives,2020,2
3298,Maldives,2021,1
3299,Mali,1994,13
3300,Mali,1995,1
3301,Mali,1996,0
3302,Mali,1997,3
3303,Mali,1998,0
3304,Mali,1999,0
3305,Mali,2000,0
3306,Mali,2001,0
3307,Mali,2002,0
3308,Mali,2003,0
3309,Mali,2004,0
3310,Mali,2005,1
3311,Mali,2006,0
3312,Mali,2007,5
3313,Mali,2008,9
3314,Mali,2009,6
3315,Mali,2010,1
3316,Mali,2011,4
3317,Mali,2012,19
3318,Mali,2013,58
3319,Mali,2014,69
3320,Mali,2015,121
3321,Mali,2016,100
3322,Mali,2017,142
3323,Mali,2018,164
3324,Mali,2019,139
3325,Mali,2020,138
3326,Mali,2021,76
3327,Malta,1994,0
3328,Malta,1995,2
3329,Malta,1996,0
3330,Malta,1997,1
3331,Malta,1998,0
3332,Malta,1999,0
3333,Malta,2000,0
3334,Malta,2001,0
3335,Malta,2002,0
3336,Malta,2003,0
3337,Malta,2004,0
3338,Malta,2005,0
3339,Malta,2006,0
3340,Malta,2007,0
3341,Malta,2008,0
3342,Malta,2009,0
3343,Malta,2010,0
3344,Malta,2011,0
3345,Malta,2012,0
3346,Malta,2013,0
3347,Malta,2014,1
3348,Malta,2015,1
3349,Malta,2016,0
3350,Malta,2017,3
3351,Malta,2018,0
3352,Malta,2019,0
3353,Malta,2020,0
3354,Malta,2021,0
3355,Martinique,1994,0
3356,Martinique,1995,0
3357,Martinique,1996,0
3358,Martinique,1997,0
3359,Martinique,1998,0
3360,Martinique,1999,0
3361,Martinique,2000,0
3362,Martinique,2001,0
3363,Martinique,2002,0
3364,Martinique,2003,0
3365,Martinique,2004,0
3366,Martinique,2005,0
3367,Martinique,2006,0
3368,Martinique,2007,0
3369,Martinique,2008,0
3370,Martinique,2009,0
3371,Martinique,2010,0
3372,Martinique,2011,0
3373,Martinique,2012,0
3374,Martinique,2013,0
3375,Martinique,2014,0
3376,Martinique,2015,0
3377,Martinique,2016,0
3378,Martinique,2017,0
3379,Martinique,2018,0
3380,Martinique,2019,0
3381,Martinique,2020,0
3382,Martinique,2021,0
3383,Mauritania,1994,0
3384,Mauritania,1995,0
3385,Mauritania,1996,1
3386,Mauritania,1997,0
3387,Mauritania,1998,0
3388,Mauritania,1999,0
3389,Mauritania,2000,0
3390,Mauritania,2001,0
3391,Mauritania,2002,0
3392,Mauritania,2003,0
3393,Mauritania,2004,1
3394,Mauritania,2005,1
3395,Mauritania,2006,0
3396,Mauritania,2007,0
3397,Mauritania,2008,2
3398,Mauritania,2009,5
3399,Mauritania,2010,1
3400,Mauritania,2011,3
3401,Mauritania,2012,0
3402,Mauritania,2013,0
3403,Mauritania,2014,0
3404,Mauritania,2015,0
3405,Mauritania,2016,0
3406,Mauritania,2017,0
3407,Mauritania,2018,1
3408,Mauritania,2019,0
3409,Mauritania,2020,0
3410,Mauritania,2021,0
3411,Mauritius,1994,0
3412,Mauritius,1995,0
3413,Mauritius,1996,0
3414,Mauritius,1997,0
3415,Mauritius,1998,0
3416,Mauritius,1999,0
3417,Mauritius,2000,0
3418,Mauritius,2001,0
3419,Mauritius,2002,0
3420,Mauritius,2003,0
3421,Mauritius,2004,0
3422,Mauritius,2005,0
3423,Mauritius,2006,0
3424,Mauritius,2007,0
3425,Mauritius,2008,0
3426,Mauritius,2009,0
3427,Mauritius,2010,0
3428,Mauritius,2011,0
3429,Mauritius,2012,0
3430,Mauritius,2013,0
3431,Mauritius,2014,0
3432,Mauritius,2015,0
3433,Mauritius,2016,0
3434,Mauritius,2017,0
3435,Mauritius,2018,0
3436,Mauritius,2019,0
3437,Mauritius,2020,0
3438,Mauritius,2021,0
3439,Mexico,1994,42
3440,Mexico,1995,29
3441,Mexico,1996,75
3442,Mexico,1997,95
3443,Mexico,1998,2
3444,Mexico,1999,1
3445,Mexico,2000,4
3446,Mexico,2001,7
3447,Mexico,2002,0
3448,Mexico,2003,1
3449,Mexico,2004,1
3450,Mexico,2005,1
3451,Mexico,2006,7
3452,Mexico,2007,10
3453,Mexico,2008,8
3454,Mexico,2009,1
3455,Mexico,2010,5
3456,Mexico,2011,2
3457,Mexico,2012,16
3458,Mexico,2013,8
3459,Mexico,2014,5
3460,Mexico,2015,19
3461,Mexico,2016,7
3462,Mexico,2017,23
3463,Mexico,2018,27
3464,Mexico,2019,31
3465,Mexico,2020,13
3466,Mexico,2021,21
3495,Moldova,1994,1
3496,Moldova,1995,0
3497,Moldova,1996,2
3498,Moldova,1997,1
3499,Moldova,1998,0
3500,Moldova,1999,0
3501,Moldova,2000,1
3502,Moldova,2001,0
3503,Moldova,2002,0
3504,Moldova,2003,0
3505,Moldova,2004,0
3506,Moldova,2005,0
3507,Moldova,2006,1
3508,Moldova,2007,0
3509,Moldova,2008,0
3510,Moldova,2009,1
3511,Moldova,2010,0
3512,Moldova,2011,0
3513,Moldova,2012,1
